#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
1.645032876	0.1374666667	0.2702	0.3917333333	0.1646666667
1.646039852	0.1374	0.2690666667	0.391	0.1641333333
1.647021008	0.1372	0.2679333333	0.3896666667	0.1637333333
1.648027984	0.1370666667	0.2672666667	0.3878	0.1637333333
1.649034959	0.1368666667	0.2665333333	0.3854666667	0.164
1.650016115	0.1366666667	0.2659333333	0.3832666667	0.164
1.651023091	0.1364	0.2662666667	0.381	0.1637333333
1.652030066	0.1361333333	0.2666666667	0.3784	0.1632666667
1.653037042	0.1359333333	0.2662	0.376	0.163
1.654018198	0.1356666667	0.2658	0.3744666667	0.1631333333
1.655025173	0.1354666667	0.2662	0.3740666667	0.1633333333
1.656032149	0.1352666667	0.2666	0.3745333333	0.1632
1.657039125	0.135	0.267	0.375	0.1628666667
1.658020281	0.1348666667	0.2681333333	0.3754	0.1625333333
1.659027256	0.1347333333	0.2701333333	0.3759333333	0.1623333333
1.660034232	0.1346	0.2732	0.3758	0.1624
1.661041208	0.1344	0.2768	0.3748666667	0.1626666667
1.662022363	0.1342666667	0.2796666667	0.3738666667	0.1627333333
1.663029339	0.1342666667	0.2814	0.3730666667	0.1624666667
1.664036315	0.1342666667	0.2828	0.3730666667	0.162
1.66501747	0.1344	0.2842666667	0.3740666667	0.1617333333
1.666024446	0.1344666667	0.2855333333	0.3754666667	0.1618666667
1.667031422	0.1345333333	0.2863333333	0.3764666667	0.1621333333
1.668038397	0.1346	0.2865333333	0.3769333333	0.162
1.669019553	0.1348	0.2861333333	0.3776	0.1614
1.670026529	0.1349333333	0.2859333333	0.3780666667	0.1611333333
1.671033505	0.1349333333	0.2864	0.3775333333	0.1612666667
1.67204048	0.1350666667	0.2870666667	0.3765333333	0.1616
1.673021636	0.1350666667	0.2879333333	0.3756666667	0.1617333333
1.674028612	0.1350666667	0.2892	0.3752	0.1614666667
1.675035587	0.1350666667	0.2900666667	0.3748666667	0.1610666667
1.676016743	0.135	0.2900666667	0.3741333333	0.1608
1.677023719	0.1349333333	0.2898	0.3728666667	0.1609333333
1.678030695	0.1348	0.2897333333	0.3714666667	0.1610666667
1.67903767	0.1346	0.2899333333	0.3702666667	0.1610666667
1.680018826	0.1344	0.2904	0.3690666667	0.1607333333
1.681025802	0.1342	0.2915333333	0.368	0.1603333333
1.682032777	0.1339333333	0.2935333333	0.3674	0.1602
1.683039753	0.1337333333	0.2957333333	0.3669333333	0.1602666667
1.684020909	0.1335333333	0.2982666667	0.3666666667	0.1604
1.685027884	0.1333333333	0.3010666667	0.3665333333	0.1602
1.68603486	0.1332	0.3032	0.3664	0.1598666667
1.687041836	0.133	0.3038	0.366	0.1596
1.688022992	0.1329333333	0.3037333333	0.3659333333	0.1596666667
1.689029967	0.1328	0.3044666667	0.3659333333	0.1598
1.690036943	0.1328	0.3062666667	0.3651333333	0.1597333333
1.691018099	0.1327333333	0.3078	0.3642	0.1594666667
1.692025074	0.1326666667	0.3084	0.3639333333	0.1592
1.69303205	0.1326	0.3088666667	0.3641333333	0.1591333333
1.694039026	0.1325333333	0.3094666667	0.3640666667	0.1591333333
1.695020181	0.1324666667	0.3102	0.3636	0.1590666667
1.696027157	0.1324	0.3116666667	0.3629333333	0.159
1.697034133	0.1323333333	0.3138666667	0.362	0.1588
1.698041108	0.1322	0.3161333333	0.3611333333	0.1588
1.699022264	0.1320666667	0.3182	0.3602	0.1588
1.70002924	0.1319333333	0.3196	0.3591333333	0.1588666667
1.701036216	0.1318	0.3203333333	0.358	0.1588
1.702017371	0.1317333333	0.3206	0.3568	0.1587333333
1.703024347	0.1316666667	0.3208	0.3558	0.1585333333
1.704031323	0.1316	0.3208666667	0.3551333333	0.1582666667
1.705038298	0.1315333333	0.3209333333	0.3546666667	0.1582666667
1.706019454	0.1315333333	0.3211333333	0.3538666667	0.1583333333
1.70702643	0.1314666667	0.3217333333	0.3522666667	0.1582666667
1.708033406	0.1315333333	0.3224	0.3498666667	0.1580666667
1.709040381	0.1314666667	0.3226666667	0.3472666667	0.1578
1.710021537	0.1314666667	0.3224	0.3453333333	0.1576666667
1.711028513	0.1314666667	0.3218	0.3439333333	0.1574666667
1.712035488	0.1315333333	0.3210666667	0.3428666667	0.1574666667
1.713016644	0.1315333333	0.3204666667	0.3422	0.1576
1.71402362	0.1315333333	0.3200666667	0.3419333333	0.1574666667
1.715030595	0.1315333333	0.3192666667	0.3422	0.1571333333
1.716037571	0.1315333333	0.3182666667	0.3426666667	0.1568
1.717018727	0.1315333333	0.3178666667	0.3428	0.1567333333
1.718025703	0.1315333333	0.3181333333	0.3429333333	0.1568
1.719032678	0.1316	0.3185333333	0.3432666667	0.1568666667
1.720039654	0.1316	0.3186666667	0.3437333333	0.1566666667
1.72102081	0.1316666667	0.3187333333	0.3438	0.1562666667
1.722027785	0.1316666667	0.3191333333	0.3429333333	0.1560666667
1.723034761	0.1316	0.3196666667	0.3415333333	0.1561333333
1.724041737	0.1315333333	0.3203333333	0.3406666667	0.1562666667
1.725022892	0.1314	0.3210666667	0.3403333333	0.1561333333
1.726029868	0.1312666667	0.3214	0.3400666667	0.1559333333
1.727036844	0.1311333333	0.3214	0.3398666667	0.1558
1.728018	0.131	0.3215333333	0.3396	0.1557333333
1.729024975	0.1308666667	0.3218	0.3394	0.1556666667
1.730031951	0.1308	0.3218666667	0.3391333333	0.1556666667
1.731038927	0.1306666667	0.3218666667	0.3387333333	0.1558
1.732020082	0.1305333333	0.3220666667	0.3376	0.1557333333
1.733027058	0.1304	0.3224666667	0.3362	0.1554
1.734034034	0.1302666667	0.3229333333	0.3352	0.1550666667
1.735041009	0.1301333333	0.3229333333	0.3346666667	0.1551333333
1.736022165	0.1300666667	0.3225333333	0.3338666667	0.1552666667
1.737029141	0.13	0.3222	0.3326	0.1550666667
1.738036117	0.13	0.3218666667	0.3312	0.1546666667
1.739017272	0.1299333333	0.3212666667	0.3298	0.1544
1.740024248	0.1299333333	0.3206666667	0.3286666667	0.1543333333
1.741031224	0.1299333333	0.3201333333	0.3278666667	0.1544
1.742038199	0.1298666667	0.3194666667	0.3268	0.1542666667
1.743019355	0.1299333333	0.3189333333	0.3250666667	0.154
1.744026331	0.13	0.3188666667	0.3232	0.1536
1.745033306	0.1300666667	0.3192666667	0.3222666667	0.1534666667
1.746040282	0.1300666667	0.3195333333	0.3221333333	0.1534666667
1.747021438	0.1301333333	0.3196	0.3222666667	0.1536
1.748028414	0.1302666667	0.3196666667	0.3224	0.1536666667
1.749035389	0.1304	0.3204	0.3226	0.1534
1.750042365	0.1305333333	0.3214	0.3226666667	0.1530666667
1.751023521	0.1306666667	0.3222666667	0.3228	0.1529333333
1.752030496	0.1308	0.3230666667	0.3225333333	0.153
1.753037472	0.1308666667	0.3238	0.3218	0.1532
1.754018628	0.1308666667	0.3243333333	0.321	0.1531333333
1.755025603	0.1308666667	0.3246	0.3206666667	0.1528
1.756032579	0.1308666667	0.3251333333	0.3205333333	0.1525333333
1.757039555	0.1308666667	0.3258	0.3206	0.1525333333
1.758020711	0.1308666667	0.3265333333	0.3205333333	0.1526666667
1.759027686	0.1309333333	0.3275333333	0.3200666667	0.1526666667
1.760034662	0.131	0.3288	0.3191333333	0.1522666667
1.761041638	0.1311333333	0.3300666667	0.3179333333	0.152
1.762022793	0.1312666667	0.3308	0.3163333333	0.1519333333
1.763029769	0.1313333333	0.3313333333	0.3140666667	0.1518666667
1.764036745	0.1314	0.332	0.3112666667	0.1518666667
1.7650179	0.1315333333	0.3328	0.3084	0.1518666667
1.766024876	0.1317333333	0.3338	0.3064666667	0.1516
1.767031852	0.1319333333	0.3349333333	0.3051333333	0.1512
1.768038827	0.1321333333	0.336	0.3036	0.151
1.769019983	0.1322666667	0.3364666667	0.3011333333	0.1510666667
1.770026959	0.1323333333	0.3366	0.2977333333	0.1510666667
1.771033935	0.1322666667	0.3370666667	0.2944666667	0.1508666667
1.77204091	0.1317333333	0.3378	0.2918	0.1506
1.773022066	0.1308	0.3383333333	0.2899333333	0.1504666667
1.774029042	0.1293333333	0.3387333333	0.2884666667	0.1504
1.775036017	0.1278	0.3389333333	0.2872	0.1503333333
1.776017173	0.1267333333	0.3392	0.2860666667	0.1502666667
1.777024149	0.1261333333	0.3396666667	0.2853333333	0.15
1.778031125	0.1255333333	0.3400666667	0.2851333333	0.1498
1.7790381	0.1249333333	0.3400666667	0.285	0.1498
1.780019256	0.1244	0.3398	0.2841333333	0.1498666667
1.781026232	0.1238	0.3396666667	0.2828666667	0.1498666667
1.782033207	0.1232666667	0.3394666667	0.2824666667	0.1497333333
1.783040183	0.1227333333	0.3392	0.2835333333	0.1495333333
1.784021339	0.1223333333	0.339	0.2853333333	0.1494
1.785028314	0.122	0.3394	0.2866666667	0.1492666667
1.78603529	0.1216666667	0.3402	0.2874666667	0.1492
1.787042266	0.1214	0.3408	0.2885333333	0.1492
1.788023422	0.1213333333	0.3404666667	0.2898666667	0.1490666667
1.789030397	0.1213333333	0.3394	0.2908666667	0.1489333333
1.790037373	0.1213333333	0.3378666667	0.2912	0.1486666667
1.791018529	0.1214	0.3366666667	0.2906	0.1484
1.792025504	0.1214666667	0.3362666667	0.2893333333	0.1483333333
1.79303248	0.1215333333	0.3362666667	0.2884666667	0.1482666667
1.794039456	0.1216	0.3357333333	0.2887333333	0.1482
1.795020611	0.1216666667	0.3346	0.29	0.1479333333
1.796027587	0.1216666667	0.3337333333	0.2917333333	0.1476666667
1.797034563	0.1217333333	0.3335333333	0.2932	0.1475333333
1.798041538	0.1218666667	0.3334666667	0.2946666667	0.1475333333
1.799022694	0.1220666667	0.3332	0.2964666667	0.1474666667
1.80002967	0.1221333333	0.3330666667	0.298	0.1474
1.801036646	0.1224	0.3328666667	0.299	0.1473333333
1.802017801	0.1227333333	0.3322666667	0.2992666667	0.1472
1.803024777	0.1231333333	0.3311333333	0.2988666667	0.147
1.804031753	0.1235333333	0.3300666667	0.2982666667	0.1468666667
1.805038728	0.124	0.329	0.298	0.1468
1.806019884	0.1244	0.3277333333	0.2985333333	0.1467333333
1.80702686	0.1247333333	0.3264666667	0.2997333333	0.1466
1.808033836	0.125	0.3254	0.3011333333	0.1464666667
1.809040811	0.1255333333	0.3250666667	0.3021333333	0.1462
1.810021967	0.1264666667	0.3253333333	0.3032666667	0.1462666667
1.811028943	0.1274	0.3254	0.3044666667	0.1463333333
1.812035918	0.128	0.3245333333	0.3050666667	0.1462
1.813017074	0.1284666667	0.3238	0.3056666667	0.146
1.81402405	0.1288	0.3242666667	0.3074666667	0.1459333333
1.815031025	0.129	0.3249333333	0.3102666667	0.1459333333
1.816038001	0.1292	0.3252666667	0.3128	0.1458666667
1.817019157	0.1292	0.3255333333	0.3148	0.1458
1.818026133	0.1289333333	0.3258666667	0.3165333333	0.1457333333
1.819033108	0.1286666667	0.3258666667	0.3181333333	0.1454666667
1.820040084	0.1281333333	0.3258	0.3195333333	0.1452666667
1.82102124	0.1276666667	0.326	0.3208666667	0.1452
1.822028215	0.1274666667	0.3261333333	0.3219333333	0.1452
1.823035191	0.1276	0.3256666667	0.3227333333	0.1451333333
1.824042167	0.1278666667	0.3248	0.3234	0.145
1.825023322	0.1281333333	0.3242666667	0.3238666667	0.1448
1.826030298	0.1282666667	0.3234666667	0.3237333333	0.1446
1.827037274	0.1281333333	0.3222666667	0.3234	0.1445333333
1.82801843	0.1278	0.3213333333	0.3234	0.1446
1.829025405	0.1274666667	0.3206	0.3235333333	0.1445333333
1.830032381	0.1270666667	0.3196	0.3232	0.1441333333
1.831039357	0.1268666667	0.3187333333	0.3227333333	0.1438666667
1.832020512	0.1270666667	0.3185333333	0.3223333333	0.1438666667
1.833027488	0.1273333333	0.3184	0.3213333333	0.144
1.834034464	0.1276	0.3179333333	0.3199333333	0.1441333333
1.835041439	0.128	0.3170666667	0.319	0.1439333333
1.836022595	0.1282	0.3161333333	0.3194	0.1437333333
1.837029571	0.1284	0.3152666667	0.3205333333	0.1434666667
1.838036547	0.1286666667	0.3146	0.3212	0.1433333333
1.839017702	0.1291333333	0.3138666667	0.3215333333	0.1434666667
1.840024678	0.1298	0.3126	0.3221333333	0.1435333333
1.841031654	0.1306	0.3113333333	0.3230666667	0.1434
1.842038629	0.1312666667	0.3106	0.3232	0.1432
1.843019785	0.1317333333	0.3099333333	0.3224	0.1428666667
1.844026761	0.1318666667	0.3085333333	0.3213333333	0.1426666667
1.845033736	0.1318666667	0.3068	0.3204	0.1426666667
1.846040712	0.1319333333	0.3050666667	0.3197333333	0.1426
1.847021868	0.1318666667	0.3035333333	0.3192	0.1424
1.848028844	0.1318666667	0.3029333333	0.3184666667	0.1422
1.849035819	0.1318666667	0.3030666667	0.3169333333	0.1420666667
1.850016975	0.1317333333	0.3032666667	0.3148	0.1420666667
1.851023951	0.1313333333	0.3032666667	0.3132	0.1420666667
1.852030926	0.1308666667	0.3034	0.3129333333	0.142
1.853037902	0.1304	0.3034666667	0.3140666667	0.1418666667
1.854019058	0.1301333333	0.3038	0.3156	0.1416
1.855026033	0.1299333333	0.3044666667	0.3164	0.1415333333
1.856033009	0.1298666667	0.3047333333	0.3166	0.1416
1.857039985	0.1299333333	0.3046	0.317	0.1415333333
1.858021141	0.1300666667	0.3048	0.3173333333	0.1414
1.859028116	0.1301333333	0.3056	0.3176	0.1412
1.860035092	0.1301333333	0.3058666667	0.3176	0.1409333333
1.861042068	0.1301333333	0.3052666667	0.3175333333	0.1409333333
1.862023223	0.1303333333	0.3049333333	0.3179333333	0.1410666667
1.863030199	0.1306666667	0.3051333333	0.3186666667	0.1410666667
1.864037175	0.131	0.3052666667	0.3188666667	0.1410666667
1.86501833	0.1312666667	0.3056	0.3185333333	0.1408666667
1.866025306	0.1315333333	0.3056666667	0.318	0.1406666667
1.867032282	0.1319333333	0.3048666667	0.3173333333	0.1405333333
1.868039257	0.1323333333	0.3042666667	0.3166	0.1405333333
1.869020413	0.1327333333	0.3047333333	0.3162	0.1406
1.870027389	0.1329333333	0.3049333333	0.3153333333	0.1405333333
1.871034365	0.1330666667	0.3040666667	0.3135333333	0.1403333333
1.87204134	0.1333333333	0.3028666667	0.3117333333	0.1400666667
1.873022496	0.1337333333	0.3018	0.3108	0.1398666667
1.874029472	0.1342666667	0.3006666667	0.3106	0.1398666667
1.875036447	0.1349333333	0.2996666667	0.3109333333	0.1398666667
1.876017603	0.1358	0.2998666667	0.3111333333	0.1398666667
1.877024579	0.1362	0.3013333333	0.3106	0.1397333333
1.878031555	0.1361333333	0.3022	0.3099333333	0.1396
1.87903853	0.1359333333	0.3021333333	0.3092	0.1392666667
1.880019686	0.1356666667	0.3019333333	0.3079333333	0.1391333333
1.881026662	0.1355333333	0.3018666667	0.3062	0.1390666667
1.882033637	0.1355333333	0.3018666667	0.305	0.139
1.883040613	0.1356666667	0.3019333333	0.3042666667	0.1388666667
1.884021769	0.1357333333	0.3019333333	0.3032	0.1388
1.885028744	0.1357333333	0.3020666667	0.3015333333	0.1387333333
1.88603572	0.1357333333	0.302	0.2996	0.1387333333
1.887016876	0.1356666667	0.3014666667	0.2980666667	0.1386666667
1.888023852	0.1358666667	0.3003333333	0.2973333333	0.1385333333
1.889030827	0.1364666667	0.2984	0.2970666667	0.1384666667
1.890037803	0.138	0.2962666667	0.297	0.1384
1.891018959	0.1403333333	0.2948666667	0.2973333333	0.1384666667
1.892025934	0.1422	0.2941333333	0.2976	0.1384
1.89303291	0.1432	0.2934666667	0.2973333333	0.1382666667
1.894039886	0.1434666667	0.2924666667	0.2964666667	0.1382
1.895021041	0.1433333333	0.2911333333	0.2954666667	0.1381333333
1.896028017	0.1432	0.2889333333	0.2946666667	0.1381333333
1.897034993	0.1434	0.2862	0.2942	0.138
1.898041968	0.1437333333	0.2850666667	0.2935333333	0.1379333333
1.899023124	0.1439333333	0.2864666667	0.2925333333	0.1378
1.9000301	0.1439333333	0.2884	0.2917333333	0.1376666667
1.901037076	0.1440666667	0.2890666667	0.2916	0.1376
1.902018231	0.1444	0.2892666667	0.2916666667	0.1375333333
1.903025207	0.1444666667	0.2895333333	0.2914666667	0.1375333333
1.904032183	0.1443333333	0.2894666667	0.291	0.1375333333
1.905039158	0.1442666667	0.2893333333	0.291	0.1373333333
1.906020314	0.1438	0.2891333333	0.2910666667	0.1370666667
1.90702729	0.1429333333	0.2888	0.2908666667	0.1368
1.908034266	0.1421333333	0.2886	0.2904	0.1366
1.909041241	0.1416	0.2882666667	0.2898666667	0.1366666667
1.910022397	0.1412666667	0.2879333333	0.2891333333	0.1367333333
1.911029373	0.1408	0.2880666667	0.2884666667	0.1366666667
1.912036348	0.1403333333	0.2885333333	0.2884	0.1365333333
1.913017504	0.14	0.289	0.2886666667	0.1364
1.91402448	0.1396	0.2894	0.2885333333	0.1362
1.915031455	0.1392666667	0.2898666667	0.2888	0.1361333333
1.916038431	0.1390666667	0.2906	0.2894	0.1362666667
1.917019587	0.1388666667	0.2917333333	0.2896	0.1364
1.918026563	0.1387333333	0.2930666667	0.2890666667	0.1363333333
1.919033538	0.1386	0.2940666667	0.2884	0.1362
1.920040514	0.1384	0.2947333333	0.288	0.1361333333
1.92102167	0.1382	0.2952	0.2876666667	0.1362
1.922028645	0.1381333333	0.2950666667	0.2875333333	0.1362
1.923035621	0.138	0.2942666667	0.2878666667	0.1361333333
1.924042597	0.138	0.2934	0.2886666667	0.136
1.925023752	0.1381333333	0.2927333333	0.2897333333	0.1358666667
1.926030728	0.1386	0.2918	0.2909333333	0.1358
1.927037704	0.1394	0.2907333333	0.2916666667	0.1356666667
1.92801886	0.1401333333	0.2894666667	0.2916	0.1356
1.929025835	0.1406	0.2882	0.2912	0.1354
1.930032811	0.1406666667	0.2869333333	0.2905333333	0.1352
1.931039787	0.1403333333	0.2858666667	0.2898	0.1350666667
1.932020942	0.1398666667	0.2846666667	0.2890666667	0.1350666667
1.933027918	0.1394	0.284	0.2884666667	0.135
1.934034894	0.1390666667	0.2845333333	0.2880666667	0.1348666667
1.935041869	0.1390666667	0.2857333333	0.2875333333	0.1346
1.936023025	0.1395333333	0.2865333333	0.287	0.1344666667
1.937030001	0.1398	0.2868	0.2866	0.1344666667
1.938036977	0.1399333333	0.2870666667	0.2859333333	0.1345333333
1.939018132	0.1400666667	0.2880666667	0.2851333333	0.1345333333
1.940025108	0.1401333333	0.2894666667	0.2846666667	0.1344
1.941032084	0.1400666667	0.2906	0.2846	0.1342
1.942039059	0.1399333333	0.2914	0.2849333333	0.1339333333
1.943020215	0.1398	0.2918	0.2854666667	0.1338666667
1.944027191	0.1398	0.2923333333	0.2860666667	0.1340666667
1.945034166	0.14	0.2926666667	0.2862666667	0.1341333333
1.946041142	0.1401333333	0.2929333333	0.286	0.134
1.947022298	0.1401333333	0.293	0.2859333333	0.1338
1.948029274	0.1400666667	0.2928	0.2865333333	0.1336666667
1.949036249	0.1398666667	0.2931333333	0.2874666667	0.1337333333
1.950017405	0.1396	0.2944666667	0.2886	0.1338666667
1.951024381	0.1391333333	0.2960666667	0.2897333333	0.1338666667
1.952031356	0.1384	0.2970666667	0.2900666667	0.1338666667
1.953038332	0.1378	0.2972666667	0.2896666667	0.1336666667
1.954019488	0.1374666667	0.2972666667	0.2893333333	0.1334666667
1.955026463	0.1372	0.2974	0.2892	0.1334
1.956033439	0.1368666667	0.2977333333	0.2890666667	0.1333333333
1.957040415	0.1365333333	0.2978	0.2889333333	0.1332
1.958021571	0.1363333333	0.2974	0.2886666667	0.1331333333
1.959028546	0.1361333333	0.2970666667	0.2884666667	0.1330666667
1.960035522	0.1358	0.2972	0.2884666667	0.1328
1.961042498	0.1356666667	0.2971333333	0.2881333333	0.1326666667
1.962023653	0.1358666667	0.2962	0.2871333333	0.1326666667
1.963030629	0.1362	0.2943333333	0.2858666667	0.1324666667
1.964037605	0.1366	0.2919333333	0.2846666667	0.1322666667
1.96501876	0.1370666667	0.2891333333	0.2830666667	0.1322
1.966025736	0.1376	0.2869333333	0.2808666667	0.1320666667
1.967032712	0.1380666667	0.2852666667	0.279	0.132
1.968039687	0.1382666667	0.2838	0.2780666667	0.1318666667
1.969020843	0.1383333333	0.2829333333	0.2778666667	0.1316666667
1.970027819	0.1385333333	0.2829333333	0.2781333333	0.1316
1.971034795	0.1388	0.2831333333	0.2790666667	0.1317333333
1.97204177	0.1393333333	0.283	0.2808666667	0.1318
1.973022926	0.1398	0.2826	0.2826666667	0.1317333333
1.974029902	0.1401333333	0.2821333333	0.2837333333	0.1316666667
1.975036877	0.1405333333	0.282	0.2846	0.1315333333
1.976018033	0.141	0.2820666667	0.2855333333	0.1314666667
1.977025009	0.1413333333	0.282	0.2862	0.1313333333
1.978031985	0.1415333333	0.2818666667	0.2864666667	0.1313333333
1.97903896	0.1416	0.2815333333	0.2863333333	0.1314
1.980020116	0.1418666667	0.2813333333	0.2859333333	0.1314
1.981027092	0.1423333333	0.2811333333	0.2852	0.1312666667
1.982034067	0.1426666667	0.281	0.2842	0.131
1.983041043	0.1426666667	0.2812	0.2831333333	0.1308666667
1.984022199	0.1424666667	0.2820666667	0.2824666667	0.1307333333
1.985029174	0.1421333333	0.2828666667	0.2826666667	0.1307333333
1.98603615	0.1417333333	0.2833333333	0.2834	0.1306666667
1.987043126	0.1414666667	0.2836666667	0.2840666667	0.1306
1.988024282	0.1413333333	0.2838	0.2847333333	0.1304666667
1.989031257	0.1414666667	0.2838	0.2853333333	0.1302666667
1.990038233	0.1417333333	0.2840666667	0.2856	0.1301333333
1.991019389	0.1419333333	0.2845333333	0.2858666667	0.1301333333
1.992026364	0.1421333333	0.2849333333	0.2862	0.1301333333
1.99303334	0.1423333333	0.2854666667	0.2862666667	0.1300666667
1.994040316	0.1424666667	0.2860666667	0.2862666667	0.1300666667
1.995021471	0.1425333333	0.2868	0.2862666667	0.1299333333
1.996028447	0.1425333333	0.2876666667	0.2860666667	0.1298
1.997035423	0.1424666667	0.2880666667	0.2858666667	0.1297333333
1.998042398	0.1424	0.2878	0.2862	0.1296666667
1.999023554	0.1422666667	0.2873333333	0.2872666667	0.1295333333
2.00003053	0.1420666667	0.287	0.2884666667	0.1295333333
2.001037506	0.1418666667	0.2865333333	0.2891333333	0.1295333333
2.002018661	0.1416666667	0.2860666667	0.2892	0.1294
2.003025637	0.1414666667	0.2856	0.2889333333	0.1293333333
2.004032613	0.1414	0.2849333333	0.2892	0.1294
2.005039588	0.1415333333	0.2846666667	0.2899333333	0.1293333333
2.006020744	0.1418	0.2850666667	0.2907333333	0.1293333333
2.00702772	0.1422	0.2857333333	0.2916	0.1293333333
2.008034696	0.1427333333	0.2862666667	0.2927333333	0.1293333333
2.009041671	0.1434	0.2863333333	0.2943333333	0.1292
2.010022827	0.1442666667	0.2860666667	0.2966	0.1291333333
2.011029803	0.1452	0.2862	0.2984666667	0.1291333333
2.012036778	0.1462	0.2871333333	0.299	0.1290666667
2.013017934	0.1470666667	0.2882666667	0.2991333333	0.1290666667
2.01402491	0.1481333333	0.2892	0.2991333333	0.1291333333
2.015031885	0.1500666667	0.2902666667	0.2984666667	0.1291333333
2.016038861	0.1522	0.2913333333	0.2977333333	0.1289333333
2.017020017	0.1538	0.292	0.2976666667	0.1287333333
2.018026993	0.155	0.2924666667	0.2976666667	0.1285333333
2.019033968	0.1561333333	0.2929333333	0.2978	0.1285333333
2.020040944	0.1573333333	0.2934	0.2981333333	0.1286
2.0210221	0.1587333333	0.2933333333	0.2978	0.1285333333
2.022029075	0.1604666667	0.2930666667	0.297	0.1284
2.023036051	0.1623333333	0.2934666667	0.2966666667	0.1282666667
2.024043027	0.1638666667	0.2942666667	0.2967333333	0.1282
2.025024182	0.1649333333	0.2951333333	0.2968666667	0.1281333333
2.026031158	0.166	0.2961333333	0.2972	0.1282
2.027038134	0.167	0.2970666667	0.2973333333	0.1282666667
2.02801929	0.1674	0.2976666667	0.297	0.1282666667
2.029026265	0.1672	0.2976666667	0.2962666667	0.1281333333
2.030033241	0.1666666667	0.2974	0.2950666667	0.1280666667
2.031040217	0.1660666667	0.2975333333	0.2938666667	0.128
2.032021372	0.1656	0.2978	0.2932666667	0.1279333333
2.033028348	0.1652666667	0.2975333333	0.2936	0.1279333333
2.034035324	0.165	0.2966666667	0.2942	0.1279333333
2.035042299	0.1646666667	0.2958666667	0.2947333333	0.128
2.036023455	0.1641333333	0.2956666667	0.2947333333	0.1278666667
2.037030431	0.1646	0.2957333333	0.2948666667	0.1277333333
2.038037407	0.1668666667	0.2957333333	0.2954666667	0.1276666667
2.039018562	0.1696666667	0.2958666667	0.2955333333	0.1276666667
2.040025538	0.1714	0.2959333333	0.2946666667	0.1276666667
2.041032514	0.172	0.2958666667	0.2932	0.1276666667
2.042039489	0.1720666667	0.296	0.2923333333	0.1276
2.043020645	0.1712666667	0.2970666667	0.2926	0.1275333333
2.044027621	0.1695333333	0.2987333333	0.2934	0.1274666667
2.045034596	0.1678	0.3001333333	0.2938666667	0.1273333333
2.046041572	0.1666666667	0.3011333333	0.294	0.1272
2.047022728	0.1660666667	0.302	0.2942666667	0.1271333333
2.048029704	0.1655333333	0.3026666667	0.295	0.1271333333
2.049036679	0.1652	0.303	0.2962	0.1271333333
2.050017835	0.1654	0.3031333333	0.297	0.1271333333
2.051024811	0.1660666667	0.3029333333	0.2972	0.127
2.052031786	0.1667333333	0.3024666667	0.2971333333	0.1268666667
2.053038762	0.1671333333	0.3019333333	0.2972666667	0.1267333333
2.054019918	0.1675333333	0.3014666667	0.2974666667	0.1267333333
2.055026893	0.168	0.3008666667	0.2976	0.1267333333
2.056033869	0.1684	0.3004	0.2974	0.1267333333
2.057040845	0.1686666667	0.2999333333	0.2972	0.1267333333
2.058022001	0.1691333333	0.2993333333	0.2974666667	0.1266666667
2.059028976	0.1705333333	0.2983333333	0.2979333333	0.1265333333
2.060035952	0.1727333333	0.2973333333	0.2977333333	0.1264666667
2.061042928	0.1750666667	0.2967333333	0.2968666667	0.1265333333
2.062024083	0.1772666667	0.2964	0.2958666667	0.1265333333
2.063031059	0.1796	0.2962	0.2952666667	0.1265333333
2.064038035	0.1823333333	0.2962	0.2948666667	0.1265333333
2.06501919	0.1855333333	0.2962666667	0.2946666667	0.1264666667
2.066026166	0.1885333333	0.2965333333	0.2952666667	0.1264
2.067033142	0.1908	0.2967333333	0.2966666667	0.1263333333
2.068040117	0.1926666667	0.2968666667	0.2977333333	0.1262666667
2.069021273	0.195	0.297	0.2978666667	0.1262666667
2.070028249	0.1978666667	0.2972	0.2971333333	0.1262666667
2.071035225	0.2010666667	0.2973333333	0.2956	0.1261333333
2.0720422	0.2042666667	0.2972666667	0.2934666667	0.1259333333
2.073023356	0.2078	0.2973333333	0.2916	0.1258
2.074030332	0.2118	0.2975333333	0.2911333333	0.1258
2.075037307	0.2154	0.2979333333	0.2922666667	0.1258666667
2.076018463	0.2180666667	0.2984666667	0.2942	0.1259333333
2.077025439	0.2202666667	0.2989333333	0.2957333333	0.1259333333
2.078032415	0.2220666667	0.2991333333	0.2963333333	0.1258666667
2.07903939	0.2237333333	0.2992	0.2958	0.1258
2.080020546	0.226	0.2989333333	0.2948666667	0.1256666667
2.081027522	0.2288	0.2983333333	0.2944666667	0.1255333333
2.082034497	0.2312666667	0.2979333333	0.2946	0.1256
2.083041473	0.2330666667	0.2978666667	0.2951333333	0.1256666667
2.084022629	0.2346	0.2978	0.296	0.1257333333
2.085029604	0.2361333333	0.2975333333	0.2967333333	0.1256
2.08603658	0.2377333333	0.2968666667	0.297	0.1254666667
2.087043556	0.2392	0.2962	0.2968	0.1253333333
2.088024712	0.2405333333	0.2958666667	0.2961333333	0.1254
2.089031687	0.2417333333	0.2954	0.2956666667	0.1254
2.090038663	0.243	0.2944	0.2955333333	0.1253333333
